,time,variable,value,iteration,name
0,0 days 00:00:00.000000000,sensor-RaplKey (PackageID 0),0.0,0,pcap60
1,0 days 00:00:01.002278250,sensor-RaplKey (PackageID 0),75.0193389999913,0,pcap60
2,0 days 00:00:02.001676500,sensor-RaplKey (PackageID 0),59.34939700001269,0,pcap60
3,0 days 00:00:03.002260750,sensor-RaplKey (PackageID 0),59.83663899998646,0,pcap60
4,0 days 00:00:04.000416250,sensor-RaplKey (PackageID 0),59.606781000009505,0,pcap60
5,0 days 00:00:05.001778000,sensor-RaplKey (PackageID 0),59.967009000014514,0,pcap60
6,0 days 00:00:06.001562500,sensor-RaplKey (PackageID 0),59.860381999984384,0,pcap60
7,0 days 00:00:07.001354000,sensor-RaplKey (PackageID 0),59.793364999990445,0,pcap60
8,0 days 00:00:08.005507000,sensor-RaplKey (PackageID 0),60.198454000026686,0,pcap60
9,0 days 00:00:09.001091250,sensor-RaplKey (PackageID 0),59.27755799997249,0,pcap60
10,0 days 00:00:10.000377000,sensor-RaplKey (PackageID 0),59.786163000011584,0,pcap60
11,0 days 00:00:03.569843500,sensor-RaplKey (PackageID 0),,0,pcap60
12,0 days 00:00:04.551575750,sensor-RaplKey (PackageID 0),,0,pcap60
13,0 days 00:00:05.551422250,sensor-RaplKey (PackageID 0),,0,pcap60
14,0 days 00:00:06.558009500,sensor-RaplKey (PackageID 0),,0,pcap60
15,0 days 00:00:07.559277750,sensor-RaplKey (PackageID 0),,0,pcap60
16,0 days 00:00:08.556967000,sensor-RaplKey (PackageID 0),,0,pcap60
17,0 days 00:00:09.562205000,sensor-RaplKey (PackageID 0),,0,pcap60
18,0 days 00:00:10.468665500,sensor-RaplKey (PackageID 0),,0,pcap60
19,0 days 00:00:00.000000000,sensor-DownstreamCmdKey (DownstreamCmdID b219943c-b384-4f83-9460-be7e93faac89),,0,pcap60
20,0 days 00:00:01.002278250,sensor-DownstreamCmdKey (DownstreamCmdID b219943c-b384-4f83-9460-be7e93faac89),,0,pcap60
21,0 days 00:00:02.001676500,sensor-DownstreamCmdKey (DownstreamCmdID b219943c-b384-4f83-9460-be7e93faac89),,0,pcap60
22,0 days 00:00:03.002260750,sensor-DownstreamCmdKey (DownstreamCmdID b219943c-b384-4f83-9460-be7e93faac89),,0,pcap60
